Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-04-05,42.65,42.855,42.53,42.57,10142817.0,0.0,1.0,38.974090131959386,39.16142163200749,38.86443266851659,38.900985156330854,10142817.0
2017-04-04,42.51,42.69,42.37,42.68,10945730.0,0.0,1.0,38.84615642460946,39.01064261977365,38.718222717259536,39.001504497820086,10945730.0
2017-04-03,42.58,42.625,42.27,42.41,11240037.0,0.0,1.0,38.91012327828442,38.95124482707547,38.62684149772388,38.7547752050738,11240037.0
2017-03-31,42.55,42.65,42.43,42.44,11551767.0,0.0,1.0,38.88270891242372,38.974090131959386,38.77305144898093,38.7821895709345,11551767.0
2017-03-30,42.35,42.6155,42.26,42.6,11999910.0,0.0,1.0,38.699946473352405,38.94256361121958,38.617703375770304,38.928399522191555,11999910.0
2017-03-29,42.51,42.525,42.29,42.42,9580060.0,0.0,1.0,38.84615642460946,38.85986360753981,38.645117741631005,38.76391332702737,9580060.0
2017-03-28,42.24,42.56,42.24,42.43,14123756.0,0.0,1.0,38.59942713186318,38.89184703437729,38.59942713186318,38.77305144898093,14123756.0
2017-03-27,42.11,42.34,42.05,42.32,12387364.0,0.0,1.0,38.48063154646682,38.69080835139884,38.42580281474542,38.672532107491705,12387364.0
2017-03-24,42.23,42.25,41.91,42.12,13804411.0,0.0,1.0,38.590289009909604,38.60856525381674,38.29786910739549,38.48976966842038,13804411.0
2017-03-23,42.21,42.39,42.06,42.17,11503322.0,0.0,1.0,38.57201276600248,38.73649896116667,38.434940936698986,38.53546027818822,11503322.0
2017-03-22,42.56,42.7,42.25,42.38,11605453.0,0.0,1.0,38.89184703437729,39.01978074172722,38.60856525381674,38.727360839213105,11605453.0
2017-03-21,42.31,42.63,42.21,42.5,17187257.0,0.0,1.0,38.66339398553814,38.955813888052255,38.57201276600248,38.83701830265589,17187257.0
2017-03-20,42.1,42.34,42.0701,42.18,11484233.0,0.0,1.0,38.471493424513255,38.69080835139884,38.44417043987209,38.54459840014178,11484233.0
2017-03-17,42.28,42.35,42.01,42.03,37526506.0,0.0,1.0,38.63597961967744,38.699946473352405,38.389250326931155,38.40752657083829,37526506.0
2017-03-16,42.03,42.39,41.9,42.25,16004192.0,0.0,1.0,38.40752657083829,38.73649896116667,38.28873098544193,38.60856525381674,16004192.0
2017-03-15,41.98,42.275,41.97,42.12,22757762.0,0.0,1.0,38.361835961070454,38.63141055870066,38.35269783911689,38.48976966842038,22757762.0
2017-03-14,41.98,42.1,41.83,41.97,9844453.0,0.0,1.0,38.361835961070454,38.471493424513255,38.22476413176697,38.35269783911689,9844453.0
2017-03-13,41.92,42.12,41.84,42.03,12831543.0,0.37,1.0,38.30700722934906,38.48976966842038,38.23390225372054,38.40752657083829,12831543.0
2017-03-10,42.23,42.4,42.15,42.29,16366201.0,0.0,1.0,38.2535341293986,38.407526570838286,38.18106709813287,38.307884402847904,16366201.0
2017-03-09,42.09,42.11,41.92,42.03,14496447.0,0.0,1.0,38.12671682468358,38.144833582500006,37.97272438324389,38.072366551234275,14496447.0
2017-03-08,42.0,42.025,41.74,41.99,14641689.0,0.0,1.0,38.045191414509624,38.067837361780164,37.809673562895995,38.03613303560141,14641689.0
2017-03-07,42.0,42.24,41.95,41.99,11273704.0,0.0,1.0,38.045191414509624,38.262592508306824,37.999899519968544,38.03613303560141,11273704.0
2017-03-06,42.34,42.43,42.12,42.18,16307783.0,0.0,1.0,38.35317629738899,38.43470170756294,38.15389196140822,38.20824223485752,16307783.0
2017-03-03,42.44,42.49,42.25,42.48,11743030.0,0.0,1.0,38.44376008647115,38.48905198101224,38.27165088721504,38.47999360210402,11743030.0
2017-03-02,42.08,42.56,42.07,42.47,15507294.0,0.0,1.0,38.117658445775355,38.552460633369755,38.10860006686714,38.4709352231958,15507294.0
2017-03-01,42.01,42.35,41.88,42.16,14662016.0,0.0,1.0,38.05424979341784,38.362234676297206,37.93649086761103,38.190125477041086,14662016.0
2017-02-28,41.68,42.07,41.64,41.96,15946431.0,0.0,1.0,37.75532328944669,38.10860006686714,37.71908977381383,38.00895789887676,15946431.0
2017-02-27,41.75,41.75,41.585,41.67,12186122.0,0.0,1.0,37.81873194180421,37.81873194180421,37.66926868981864,37.74626491053848,12186122.0
2017-02-24,41.7,41.91,41.6,41.78,13215239.0,0.0,1.0,37.77344004726313,37.96366600433567,37.68285625818096,37.84590707852886,13215239.0
2017-02-23,41.67,42.0,41.62,41.66,12856844.0,0.0,1.0,37.74626491053848,38.045191414509624,37.70097301599739,37.73720653163026,12856844.0
2017-02-22,41.51,41.68,41.4,41.6,11186823.0,0.0,1.0,37.60133084800701,37.75532328944669,37.50168868001663,37.68285625818096,11186823.0
2017-02-21,41.2,41.5,41.2,41.46,17072526.0,0.0,1.0,37.3205211018523,37.592272469098795,37.3205211018523,37.55603895346593,17072526.0
2017-02-17,41.13,41.36,41.05,41.23,15064898.0,0.0,1.0,37.257112449494784,37.46545516438376,37.184645418229046,37.347696238576944,15064898.0
2017-02-16,40.55,41.28,40.5,41.2,22214839.0,0.0,1.0,36.731726472818224,37.39298813311803,36.68643457827714,37.3205211018523,22214839.0
2017-02-15,40.42,40.63,40.395,40.44,26600788.0,0.0,1.0,36.613967547011406,36.804193504083955,36.591321599740866,36.63208430482784,26600788.0
2017-02-14,40.38,40.6,40.22,40.53,32177511.0,0.0,1.0,36.57773403137854,36.777018367359304,36.43279996884708,36.71360971500179,32177511.0
2017-02-13,40.77,40.83,40.5,40.62,23617075.0,0.0,1.0,36.93101080879899,36.98536108224828,36.68643457827714,36.79513512517573,23617075.0
2017-02-10,41.02,41.2,40.55,40.58,28847307.0,0.0,1.0,37.1574702815044,37.3205211018523,36.731726472818224,36.75890160954287,28847307.0
2017-02-09,41.52,41.68,40.72,41.25,27240268.0,0.0,1.0,37.61038922691523,37.75532328944669,36.8857189142579,37.36581299639338,27240268.0
2017-02-08,41.91,42.15,41.84,42.02,14209112.0,0.0,1.0,37.96366600433567,38.18106709813287,37.90025735197816,38.06330817232606,14209112.0
2017-02-07,41.7,41.98,41.67,41.9,13314785.0,0.0,1.0,37.77344004726313,38.02707465669319,37.74626491053848,37.95460762542746,13314785.0
2017-02-06,41.53,41.67,41.4,41.56,15742810.0,0.0,1.0,37.619447605823446,37.74626491053848,37.50168868001663,37.6466227425481,15742810.0
2017-02-03,41.58,41.79,41.455,41.54,11881790.0,0.0,1.0,37.664739500364526,37.854965457437075,37.55150976401182,37.62850598473166,11881790.0
2017-02-02,41.41,41.49,41.25,41.4,9459722.0,0.0,1.0,37.51074705892484,37.58321409019058,37.36581299639338,37.50168868001663,9459722.0
2017-02-01,41.52,41.66,41.25,41.26,11135792.0,0.0,1.0,37.61038922691523,37.73720653163026,37.36581299639338,37.374871375301595,11135792.0
2017-01-31,41.39,41.685,41.36,41.57,12665523.0,0.0,1.0,37.49263030110841,37.759852478900804,37.46545516438376,37.65568112145631,12665523.0
2017-01-30,41.3,41.48,41.205,41.38,11626225.0,0.0,1.0,37.41110489093446,37.57415571128236,37.325050291306404,37.4835719222002,11626225.0
2017-01-27,41.91,41.95,41.42,41.45,12967305.0,0.0,1.0,37.96366600433567,37.999899519968544,37.519805437833064,37.546980574557715,12967305.0
2017-01-26,42.03,42.11,41.79,41.81,8977135.0,0.0,1.0,38.072366551234275,38.144833582500006,37.854965457437075,37.87308221525351,8977135.0
2017-01-25,41.94,42.25,41.9,42.12,12538163.0,0.0,1.0,37.99084114106032,38.27165088721504,37.95460762542746,38.15389196140822,12538163.0
2017-01-24,41.47,41.97,41.47,41.9,17040102.0,0.0,1.0,37.565097332374144,38.01801627778497,37.565097332374144,37.95460762542746,17040102.0
2017-01-23,41.31,41.5,41.21,41.43,11628909.0,0.0,1.0,37.42016326984268,37.592272469098795,37.329579480760515,37.52886381674128,11628909.0
2017-01-20,41.27,41.44,41.13,41.32,14695409.0,0.0,1.0,37.38392975420982,37.53792219564949,37.257112449494784,37.4292216487509,14695409.0
2017-01-19,41.14,41.29,41.03,41.14,10987072.0,0.0,1.0,37.266170828403,37.402046512026246,37.16652866041262,37.266170828403,10987072.0
2017-01-18,41.25,41.379,41.14,41.29,10390464.0,0.0,1.0,37.36581299639338,37.48266608430937,37.266170828403,37.402046512026246,10390464.0
2017-01-17,40.84,41.3,40.8,41.22,12469432.0,0.0,1.0,36.994419461156504,37.41110489093446,36.95818594552363,37.33863785966873,12469432.0
2017-01-13,41.0,41.04,40.69,40.88,8123494.0,0.0,1.0,37.139353523687966,37.17558703932083,36.85854377753325,37.03065297678937,8123494.0
2017-01-12,41.01,41.04,40.8,40.95,8541181.0,0.0,1.0,37.14841190259618,37.17558703932083,36.95818594552363,37.094061629146886,8541181.0
2017-01-11,40.85,41.12,40.83,41.05,9266213.0,0.0,1.0,37.00347784006472,37.24805407058656,36.98536108224828,37.184645418229046,9266213.0
2017-01-10,41.44,41.44,40.86,41.04,19706782.0,0.0,1.0,37.53792219564949,37.53792219564949,37.01253621897293,37.17558703932083,19706782.0
2017-01-09,41.23,41.58,41.21,41.32,14822173.0,0.0,1.0,37.347696238576944,37.664739500364526,37.329579480760515,37.4292216487509,14822173.0
2017-01-06,41.7,41.81,41.54,41.74,10247235.0,0.0,1.0,37.77344004726313,37.87308221525351,37.62850598473166,37.809673562895995,10247235.0
2017-01-05,41.66,41.86,41.525,41.75,8968208.0,0.0,1.0,37.73720653163026,37.91837410979459,37.614918416369335,37.81873194180421,8968208.0
2017-01-04,41.88,41.97,41.59,41.65,9959390.0,0.0,1.0,37.93649086761103,38.01801627778497,37.67379787927275,37.72814815272204,9959390.0
2017-01-03,41.5,41.81,41.28,41.8,14711049.0,0.0,1.0,37.592272469098795,37.87308221525351,37.39298813311803,37.86402383634529,14711049.0
2016-12-30,41.69,41.84,41.35,41.46,11470189.0,0.0,1.0,37.76438166835491,37.90025735197816,37.45639678547555,37.55603895346593,11470189.0
2016-12-29,41.38,41.69,41.38,41.6,6875301.0,0.0,1.0,37.4835719222002,37.76438166835491,37.4835719222002,37.68285625818096,6875301.0
2016-12-28,41.49,41.67,41.39,41.39,8987984.0,0.0,1.0,37.58321409019058,37.74626491053848,37.49263030110841,37.49263030110841,8987984.0
2016-12-27,41.56,41.76,41.54,41.61,6998769.0,0.0,1.0,37.6466227425481,37.827790320712424,37.62850598473166,37.69191463708918,6998769.0
2016-12-23,41.62,41.69,41.35,41.6,6435216.0,0.0,1.0,37.70097301599739,37.76438166835491,37.45639678547555,37.68285625818096,6435216.0
2016-12-22,41.57,41.62,41.08,41.55,11893288.0,0.0,1.0,37.65568112145631,37.70097301599739,37.2118205549537,37.637564363639875,11893288.0
2016-12-21,41.6,41.8301,41.52,41.57,9693282.0,0.0,1.0,37.68285625818096,37.89128955685903,37.61038922691523,37.65568112145631,9693282.0
2016-12-20,41.7,41.72,41.44,41.66,10603483.0,0.0,1.0,37.77344004726313,37.79155680507956,37.53792219564949,37.73720653163026,10603483.0
2016-12-19,41.69,41.8,41.58,41.67,8687186.0,0.0,1.0,37.76438166835491,37.86402383634529,37.664739500364526,37.74626491053848,8687186.0
2016-12-16,41.61,41.76,41.48,41.74,19674238.0,0.0,1.0,37.69191463708918,37.827790320712424,37.57415571128236,37.809673562895995,19674238.0
2016-12-15,41.095,41.81,41.095,41.55,14265277.0,0.0,1.0,37.22540812331602,37.87308221525351,37.22540812331602,37.637564363639875,14265277.0
2016-12-14,41.89,41.99,41.06,41.21,17936291.0,0.0,1.0,37.94554924651924,38.03613303560141,37.19370379713727,37.329579480760515,17936291.0
2016-12-13,41.72,41.96,41.54,41.76,18985974.0,0.0,1.0,37.79155680507956,38.00895789887676,37.62850598473166,37.827790320712424,18985974.0
2016-12-12,42.0,42.01,41.72,41.9,17561150.0,0.0,1.0,38.045191414509624,38.05424979341784,37.79155680507956,37.95460762542746,17561150.0
2016-12-09,41.5,42.22,41.29,42.0,28125775.0,0.0,1.0,37.592272469098795,38.24447575049039,37.402046512026246,38.045191414509624,28125775.0
2016-12-08,41.07,41.21,40.845,40.98,13069049.0,0.0,1.0,37.20276217604548,37.329579480760515,36.99894865061061,37.12123676587153,13069049.0
2016-12-07,40.54,41.29,40.51,41.29,13726520.0,0.0,1.0,36.72266809391,37.402046512026246,36.69549295718535,37.402046512026246,13726520.0
2016-12-06,40.75,40.77,40.42,40.57,11303492.0,0.0,1.0,36.91289405098255,36.93101080879899,36.613967547011406,36.74984323063465,11303492.0
2016-12-05,40.34,40.69,40.31,40.62,15977847.0,0.0,1.0,36.541500515745675,36.85854377753325,36.514325379021024,36.79513512517573,15977847.0
2016-12-02,40.3,40.495,40.19,40.36,11176080.0,0.0,1.0,36.50526700011281,36.68190538882303,36.40562483212243,36.559617273562104,11176080.0
2016-12-01,40.31,40.39,39.88,40.17,20409274.0,0.0,1.0,36.514325379021024,36.586792410286755,36.12481508596771,36.38750807430599,20409274.0
2016-11-30,41.0,41.2,40.35,40.35,22409697.0,0.0,1.0,37.139353523687966,37.3205211018523,36.55055889465389,36.55055889465389,22409697.0
2016-11-29,41.52,41.52,41.14,41.15,11421871.0,0.35,1.0,37.61038922691523,37.61038922691523,37.266170828403,37.27522920731121,11421871.0
2016-11-28,41.51,41.79,41.27,41.75,19424412.0,0.0,1.0,37.284211190252734,37.53570671261532,37.06864359965624,37.49977878084923,19424412.0
2016-11-25,41.39,41.58,41.24,41.53,7402652.0,0.0,1.0,37.17642739495449,37.347085070843384,37.04169765083168,37.30217515613578,7402652.0
2016-11-23,41.22,41.31,41.03,41.12,9294006.0,0.0,1.0,37.02373368494863,37.10457153142232,36.85307600905974,36.933913855533426,9294006.0
2016-11-22,41.45,41.7,41.24,41.37,12743512.0,0.0,1.0,37.23031929260362,37.45486886614164,37.04169765083168,37.158463429071446,12743512.0
2016-11-21,40.74,41.36,40.73,41.36,12307041.0,0.0,1.0,36.59259850375564,37.149481446129926,36.58361652081412,37.149481446129926,12307041.0
2016-11-18,41.03,41.2,40.9,40.91,16345262.0,0.0,1.0,36.85307600905974,37.0057697190656,36.73631023081997,36.74529221376149,16345262.0
2016-11-17,41.28,41.3,41.0,41.12,12398331.0,0.0,1.0,37.07762558259776,37.0955895484808,36.82613006023518,36.933913855533426,12398331.0
2016-11-16,41.4,41.65,41.155,41.26,12680828.0,0.0,1.0,37.18540937789601,37.40995895143403,36.965350795828755,37.05966161671472,12680828.0
2016-11-15,41.18,41.52,41.17,41.44,16553962.0,0.0,1.0,36.98780575318255,37.29319317319426,36.978823770241036,37.22133730966209,16553962.0
2016-11-14,41.13,41.42,40.85,41.17,19514172.0,0.0,1.0,36.94289583847495,37.203373343779056,36.69140031611237,36.978823770241036,19514172.0
2016-11-11,40.95,41.13,40.63,41.03,13420962.0,0.0,1.0,36.78122014552758,36.94289583847495,36.49379669139891,36.85307600905974,13420962.0
2016-11-10,41.86,42.26,40.855,40.94,33239109.0,0.0,1.0,37.598580593205966,37.957859910866794,36.695891307583125,36.77223816258605,33239109.0
2016-11-09,41.76,42.32,41.7,42.27,21350962.0,0.0,1.0,37.508760763790754,38.01175180851592,37.45486886614164,37.96684189380832,21350962.0
2016-11-08,42.37,42.98,42.37,42.88,12035481.0,0.0,1.0,38.05666172322352,38.60456268265629,38.05666172322352,38.51474285324109,12035481.0
2016-11-07,42.04,42.5,42.04,42.46,14038532.0,0.0,1.0,37.760256286153336,38.173427501463294,37.760256286153336,38.13749956969721,14038532.0
2016-11-04,41.85,42.04,41.69,41.69,14463585.0,0.0,1.0,37.589598610264446,37.760256286153336,37.44588688320011,37.44588688320011,14463585.0
2016-11-03,42.22,42.22,41.96,42.03,11257828.0,0.0,1.0,37.92193197910071,37.92193197910071,37.68840042262117,37.75127430321182,11257828.0
2016-11-02,42.1,42.34,42.01,42.05,12034029.0,0.0,1.0,37.814148183802466,38.029715774398966,37.733310337328774,37.769238269094856,12034029.0
2016-11-01,42.4,42.425,41.91,42.12,12223368.0,0.0,1.0,38.08360767204809,38.10606262940188,37.64349050791357,37.8321121496855,12223368.0
2016-10-31,42.12,42.41,42.12,42.4,13327475.0,0.0,1.0,37.8321121496855,38.0925896549896,37.8321121496855,38.08360767204809,13327475.0
2016-10-28,42.26,42.47,42.1,42.23,13396018.0,0.0,1.0,37.957859910866794,38.14648155263873,37.814148183802466,37.93091396204223,13396018.0
2016-10-27,42.63,42.645,41.9,42.12,14537030.0,0.0,1.0,38.29019327970307,38.30366625411535,37.63450852497205,37.8321121496855,14537030.0
2016-10-26,43.0,43.03,42.41,42.44,16886249.0,0.0,1.0,38.622526648539335,38.649472597363896,38.0925896549896,38.11953560381417,16886249.0
2016-10-25,42.64,42.88,42.43,42.54,16483078.0,0.0,1.0,38.29917526264459,38.51474285324109,38.11055362087265,38.209355433229376,16483078.0
2016-10-24,42.32,42.77,42.25,42.56,13439176.0,0.0,1.0,38.01175180851592,38.415941040884356,37.948877927925274,38.227319399112424,13439176.0
2016-10-21,41.85,42.17,41.68,42.13,14401515.0,0.0,1.0,37.589598610264446,37.87702206439311,37.43690490025859,37.84109413262703,14401515.0
2016-10-20,41.97,42.11,41.89,41.93,10620494.0,0.0,1.0,37.69738240556269,37.82313016674399,37.62552654203053,37.66145447379661,10620494.0
2016-10-19,41.93,42.115,41.81,42.05,16367383.0,0.0,1.0,37.66145447379661,37.82762115821475,37.553670678498364,37.769238269094856,16367383.0
2016-10-18,41.81,42.0,41.73,41.97,11297333.0,0.0,1.0,37.553670678498364,37.724328354387254,37.48181481496619,37.69738240556269,11297333.0
2016-10-17,41.73,41.86,41.57,41.6,10792512.0,0.0,1.0,37.48181481496619,37.598580593205966,37.338103087901864,37.365049036726425,10792512.0
2016-10-14,41.85,41.905,41.62,41.67,9893179.0,0.0,1.0,37.589598610264446,37.63899951644281,37.38301300260947,37.42792291731707,9893179.0
2016-10-13,41.65,41.89,41.51,41.76,17655643.0,0.0,1.0,37.40995895143403,37.62552654203053,37.284211190252734,37.508760763790754,17655643.0
2016-10-12,41.63,41.84,41.5,41.78,12216538.0,0.0,1.0,37.39199498555099,37.580616627322925,37.27522920731122,37.5267247296738,12216538.0
2016-10-11,41.66,41.7,41.4,41.54,12249060.0,0.0,1.0,37.41894093437555,37.45486886614164,37.18540937789601,37.3111571390773,12249060.0
2016-10-10,41.92,41.99,41.6,41.73,8983623.0,0.0,1.0,37.65247249085509,37.71534637144574,37.365049036726425,37.48181481496619,8983623.0
2016-10-07,41.83,41.94,41.565,41.73,8122572.0,0.0,1.0,37.571634644381405,37.67043645673813,37.333612096431104,37.48181481496619,8122572.0
2016-10-06,41.68,41.94,41.58,41.71,9722750.0,0.0,1.0,37.43690490025859,37.67043645673813,37.347085070843384,37.46385084908315,9722750.0
2016-10-05,41.93,42.07,41.67,41.81,9607263.0,0.0,1.0,37.66145447379661,37.787202234977904,37.42792291731707,37.553670678498364,9607263.0
2016-10-04,42.34,42.34,41.78,41.84,13682703.0,0.0,1.0,38.029715774398966,38.029715774398966,37.5267247296738,37.580616627322925,13682703.0
2016-10-03,42.31,42.31,41.885,42.03,11152793.0,0.0,1.0,38.002769825574404,38.002769825574404,37.62103555055977,37.75127430321182,11152793.0
2016-09-30,42.21,42.5,42.06,42.32,14333069.0,0.0,1.0,37.91294999615919,38.173427501463294,37.778220252036384,38.01175180851592,14333069.0
2016-09-29,42.02,42.39,41.85,42.03,12671672.0,0.0,1.0,37.7422923202703,38.07462568910657,37.589598610264446,37.75127430321182,12671672.0
2016-09-28,42.63,42.76,42.03,42.15,15523683.0,0.0,1.0,38.29019327970307,38.406959057942835,37.75127430321182,37.85905809851007,15523683.0
2016-09-27,42.19,42.63,42.0,42.59,11920432.0,0.0,1.0,37.89498603027615,38.29019327970307,37.724328354387254,38.254265347936986,11920432.0
2016-09-26,42.71,42.72,42.01,42.05,15035543.0,0.0,1.0,38.36204914323523,38.37103112617675,37.733310337328774,37.769238269094856,15035543.0
2016-09-23,42.81,42.94,42.65,42.74,8852687.0,0.0,1.0,38.45186897265044,38.568634750890205,38.3081572455861,38.388995092059794,8852687.0
2016-09-22,42.71,43.01,42.69,42.96,9288218.0,0.0,1.0,38.36204914323523,38.631508631480855,38.344085177352184,38.58659871677325,9288218.0
2016-09-21,42.28,42.61,42.1,42.53,13654653.0,0.0,1.0,37.975823876749836,38.27222931382002,37.814148183802466,38.200373450287856,13654653.0
2016-09-20,42.31,42.53,42.24,42.34,8407163.0,0.0,1.0,38.002769825574404,38.200373450287856,37.93989594498375,38.029715774398966,8407163.0
2016-09-19,42.16,42.37,42.08,42.1,7659863.0,0.0,1.0,37.86804008145158,38.05666172322352,37.79618421791942,37.814148183802466,7659863.0
2016-09-16,42.17,42.26,41.965,42.14,16353571.0,0.0,1.0,37.87702206439311,37.957859910866794,37.69289141409194,37.85007611556855,16353571.0
2016-09-15,42.01,42.39,41.88,42.36,10244482.0,0.0,1.0,37.733310337328774,38.07462568910657,37.61654455908901,38.04767974028201,10244482.0
2016-09-14,42.27,42.41,41.99,42.11,9823528.0,0.0,1.0,37.96684189380832,38.0925896549896,37.71534637144574,37.82313016674399,9823528.0
2016-09-13,42.77,42.77,42.21,42.28,12962720.0,0.35,1.0,38.415941040884356,38.415941040884356,37.91294999615919,37.975823876749836,12962720.0
2016-09-12,42.36,43.23,42.34,43.19,15932296.0,0.0,1.0,37.73530141729118,38.5103182311024,37.71748493881277,38.474685274145564,15932296.0
2016-09-09,43.43,43.43,42.27,42.27,23624237.0,0.0,1.0,38.68848301588659,38.68848301588659,37.6551272641383,37.6551272641383,23624237.0
2016-09-08,43.67,43.73,43.45,43.63,10020425.0,0.0,1.0,38.90228075762762,38.95573019306288,38.70629949436501,38.86664780067078,10020425.0
2016-09-07,43.72,43.8,43.53,43.64,8656580.0,0.0,1.0,38.946821953823665,39.01808786773734,38.77756540827869,38.875556039909995,8656580.0
2016-09-06,43.74,43.8,43.395,43.79,8600272.0,0.0,1.0,38.96463843230209,39.01808786773734,38.65730417854936,39.00917962849813,8600272.0
2016-09-02,43.52,43.83,43.47,43.66,9025960.0,0.0,1.0,38.76865716903948,39.04481258545497,38.72411597284343,38.89337251838841,9025960.0
2016-09-01,43.21,43.41,43.2,43.35,8457766.0,0.0,1.0,38.49250175262399,38.670666537408174,38.483593513384776,38.61721710197292,8457766.0
2016-08-31,43.43,43.46,43.08,43.43,10217936.0,0.0,1.0,38.68848301588659,38.715207733604224,38.37669464251426,38.68848301588659,10217936.0
2016-08-30,43.46,43.53,43.12,43.24,9720067.0,0.0,1.0,38.715207733604224,38.77756540827869,38.4123275994711,38.519226470341614,9720067.0
2016-08-29,43.34,43.61,43.33,43.54,9544573.0,0.0,1.0,38.608308862733715,38.84883132219236,38.599400623494496,38.786473647517894,9544573.0
2016-08-26,43.72,43.92,43.31,43.32,11824943.0,0.0,1.0,38.946821953823665,39.12498673860786,38.58158414501608,38.59049238425529,11824943.0
2016-08-25,43.85,43.94,43.63,43.67,9815562.0,0.0,1.0,39.06262906393339,39.142803217086275,38.86664780067078,38.90228075762762,9815562.0
2016-08-24,43.82,43.94,43.6641,43.85,11508918.0,0.0,1.0,39.03590434621576,39.142803217086275,38.89702489647649,39.06262906393339,11508918.0
2016-08-23,43.85,43.98,43.74,43.85,8420861.0,0.0,1.0,39.06262906393339,39.17843617404311,38.96463843230209,39.06262906393339,8420861.0
2016-08-22,43.94,43.945,43.725,43.74,8687524.0,0.0,1.0,39.142803217086275,39.14725733670588,38.951276073443275,38.96463843230209,8687524.0
2016-08-19,44.05,44.06,43.74,43.92,9385920.0,0.0,1.0,39.24079384871757,39.24970208795679,38.96463843230209,39.12498673860786,9385920.0
2016-08-18,44.01,44.26,44.0,44.1,9144293.0,0.0,1.0,39.20516089176074,39.42786687274098,39.19625265252153,39.28533504491363,9144293.0
2016-08-17,44.01,44.07,43.78,44.06,11207249.0,0.0,1.0,39.20516089176074,39.258610327195996,39.00027138925893,39.24970208795679,11207249.0
2016-08-16,44.25,44.25,43.83,43.83,9706132.0,0.0,1.0,39.41895863350177,39.41895863350177,39.04481258545497,39.04481258545497,9706132.0
2016-08-15,44.1,44.33,44.01,44.24,10390642.0,0.0,1.0,39.28533504491363,39.490224547415444,39.20516089176074,39.41005039426256,10390642.0
2016-08-12,43.91,44.19,43.79,44.03,10928925.0,0.0,1.0,39.11607849936864,39.36550919806651,39.00917962849813,39.222977370239164,10928925.0
2016-08-11,43.72,43.87,43.62,43.75,11303281.0,0.0,1.0,38.946821953823665,39.08044554241181,38.85773956143157,38.97354667154129,11303281.0
2016-08-10,43.64,43.69,43.5,43.61,8412055.0,0.0,1.0,38.875556039909995,38.92009723610604,38.75084069056106,38.84883132219236,8412055.0
2016-08-09,43.5,43.64,43.3762,43.47,7281332.0,0.0,1.0,38.75084069056106,38.875556039909995,38.64055668877965,38.72411597284343,7281332.0
2016-08-08,43.43,43.5166,43.22,43.44,8680309.0,0.0,1.0,38.68848301588659,38.76562836769814,38.50140999186319,38.6973912551258,8680309.0
2016-08-05,43.65,43.75,43.41,43.48,10398203.0,0.0,1.0,38.8844642791492,38.97354667154129,38.670666537408174,38.73302421208264,10398203.0
2016-08-04,43.56,43.795,43.4,43.51,11244053.0,0.0,1.0,38.80429012599632,39.01363374811774,38.66175829816896,38.75974892980027,11244053.0
2016-08-03,43.66,43.7,43.37,43.64,12119080.0,0.0,1.0,38.89337251838841,38.92900547534525,38.635033580451335,38.875556039909995,12119080.0
2016-08-02,43.35,43.58,43.31,43.53,12825187.0,0.0,1.0,38.61721710197292,38.82210660447473,38.58158414501608,38.77756540827869,12825187.0
2016-08-01,43.69,43.83,43.43,43.45,12349425.0,0.0,1.0,38.92009723610604,39.04481258545497,38.68848301588659,38.70629949436501,12349425.0
2016-07-29,43.72,43.75,43.48,43.63,16529298.0,0.0,1.0,38.946821953823665,38.97354667154129,38.73302421208264,38.86664780067078,16529298.0
2016-07-28,43.27,43.69,43.22,43.65,13077828.0,0.0,1.0,38.54595118805924,38.92009723610604,38.50140999186319,38.8844642791492,13077828.0
2016-07-27,43.9,44.06,43.1,43.4,37453286.0,0.0,1.0,39.107170260129436,39.24970208795679,38.39451112099268,38.66175829816896,37453286.0
2016-07-26,45.53,45.65,44.83,44.88,15819177.0,0.0,1.0,40.55921325612058,40.66611212699109,39.93563650937591,39.98017770557196,15819177.0
2016-07-25,45.81,45.83,45.47,45.57,9134337.0,0.0,1.0,40.80864395481844,40.82646043329686,40.50576382068532,40.59484621307741,9134337.0
2016-07-22,45.5,45.8375,45.46,45.83,8836148.0,0.0,1.0,40.532488538402944,40.833141612726266,40.49685558144611,40.82646043329686,8836148.0
2016-07-21,45.34,45.51,45.255,45.45,8138952.0,0.0,1.0,40.389956710575596,40.541396777642156,40.31423667704232,40.4879473422069,8138952.0
2016-07-20,45.75,45.77,45.39,45.51,8466273.0,0.0,1.0,40.75519451938318,40.773010997861604,40.43449790677165,40.541396777642156,8466273.0
2016-07-19,45.46,45.71,45.43,45.63,7761133.0,0.0,1.0,40.49685558144611,40.71956156242635,40.47013086372848,40.64829564851267,7761133.0
2016-07-18,45.69,45.7,45.48,45.63,7958321.0,0.0,1.0,40.70174508394793,40.71065332318714,40.51467205992453,40.64829564851267,7958321.0
2016-07-15,45.88,45.9,45.44,45.63,10620966.0,0.0,1.0,40.87100162949291,40.888818107971325,40.47903910296769,40.64829564851267,10620966.0
2016-07-14,45.73,45.94,45.58,45.69,7620805.0,0.0,1.0,40.73737804090476,40.924451064928164,40.60375445231662,40.70174508394793,7620805.0
2016-07-13,45.61,45.76,45.43,45.74,8028298.0,0.0,1.0,40.63047917003425,40.76410275862239,40.47013086372848,40.74628628014398,8028298.0
